INSERT INTO homterviewssafy.apply (apply_no, apply_type, recruit_no, user_no) VALUES
(1,'LEADER',1,1),
(2,'NORMAL',1,2),
(3,'NORMAL',1,3),
(4,'NORMAL',1,4),
(5,'NORMAL',1,5),
(6,'LEADER',2,6),
(7,'NORMAL',2,7),
(8,'NORMAL',2,8),
(9,'NORMAL',2,9),
(10,'NORMAL',2,10),
(11,'LEADER',3,11),
(12,'NORMAL',3,12),
(13,'NORMAL',3,13),
(14,'NORMAL',3,14),
(15,'NORMAL',3,15),
(16,'LEADER',4,16),
(17,'NORMAL',4,17),
(18,'NORMAL',4,18),
(19,'NORMAL',4,19),
(20,'NORMAL',4,20),
(21,'LEADER',5,21),
(22,'NORMAL',5,22),
(23,'NORMAL',5,23),
(24,'NORMAL',5,24),
(25,'NORMAL',5,25),
(26,'LEADER',6,26),
(27,'NORMAL',6,27),
(28,'NORMAL',6,28),
(29,'NORMAL',6,29),
(30,'NORMAL',6,30),
(31,'LEADER',7,31),
(32,'NORMAL',7,32),
(33,'NORMAL',7,33),
(34,'NORMAL',7,34),
(35,'NORMAL',7,35),
(36,'LEADER',8,36),
(37,'NORMAL',8,37),
(38,'NORMAL',8,38),
(39,'NORMAL',8,39),
(40,'NORMAL',8,40),
(41,'LEADER',9,41),
(42,'NORMAL',9,42),
(43,'NORMAL',9,43),
(44,'NORMAL',9,44),
(45,'NORMAL',9,45),
(46,'LEADER',10,46),
(47,'NORMAL',10,47),
(48,'NORMAL',10,48),
(49,'NORMAL',10,49),
(50,'NORMAL',10,50),
(51,'LEADER',11,51),
(52,'NORMAL',11,52),
(53,'NORMAL',11,53),
(54,'NORMAL',11,54),
(55,'NORMAL',11,55),
(56,'LEADER',12,56),
(57,'NORMAL',12,57),
(58,'NORMAL',12,58),
(59,'NORMAL',12,59),
(60,'NORMAL',12,60),
(61,'LEADER',13,61),
(62,'NORMAL',13,62),
(63,'NORMAL',13,63),
(64,'NORMAL',13,64),
(65,'NORMAL',13,65),
(66,'LEADER',14,66),
(67,'NORMAL',14,67),
(68,'NORMAL',14,68),
(69,'NORMAL',14,69),
(70,'NORMAL',14,70),
(71,'LEADER',15,71),
(72,'NORMAL',15,72),
(73,'NORMAL',15,73),
(74,'NORMAL',15,74),
(75,'NORMAL',15,75),
(76,'LEADER',16,76),
(77,'NORMAL',16,77),
(78,'NORMAL',16,78),
(79,'NORMAL',16,79),
(80,'NORMAL',16,80),
(81,'LEADER',17,81),
(82,'NORMAL',17,82),
(83,'NORMAL',17,83),
(84,'NORMAL',17,84),
(85,'NORMAL',17,85),
(86,'LEADER',18,86),
(87,'NORMAL',18,87),
(88,'NORMAL',18,88),
(89,'NORMAL',18,89),
(90,'NORMAL',18,90),
(91,'LEADER',19,91),
(92,'NORMAL',19,92),
(93,'NORMAL',19,93),
(94,'NORMAL',19,94),
(95,'NORMAL',19,95),
(96,'LEADER',20,96),
(97,'NORMAL',20,97),
(98,'NORMAL',20,98),
(99,'NORMAL',20,99),
(100,'NORMAL',20,100),
(101,'LEADER',21,101),
(102,'NORMAL',21,102),
(103,'NORMAL',21,103),
(104,'NORMAL',21,104),
(105,'NORMAL',21,105),
(106,'LEADER',22,106),
(107,'NORMAL',22,107),
(108,'NORMAL',22,108),
(109,'NORMAL',22,109),
(110,'NORMAL',22,110),
(111,'LEADER',23,111),
(112,'NORMAL',23,112),
(113,'NORMAL',23,113),
(114,'NORMAL',23,114),
(115,'NORMAL',23,115),
(116,'LEADER',24,116),
(117,'NORMAL',24,117),
(118,'NORMAL',24,118),
(119,'NORMAL',24,119),
(120,'NORMAL',24,120),
(121,'LEADER',25,121),
(122,'NORMAL',25,122),
(123,'NORMAL',25,123),
(124,'NORMAL',25,124),
(125,'NORMAL',25,125),
(126,'LEADER',26,126),
(127,'NORMAL',26,127),
(128,'NORMAL',26,128),
(129,'NORMAL',26,129),
(130,'NORMAL',26,130),
(131,'LEADER',27,131),
(132,'NORMAL',27,132),
(133,'NORMAL',27,133),
(134,'NORMAL',27,134),
(135,'NORMAL',27,135),
(136,'LEADER',28,136),
(137,'NORMAL',28,137),
(138,'NORMAL',28,138),
(139,'NORMAL',28,139),
(140,'NORMAL',28,140),
(141,'LEADER',29,141),
(142,'NORMAL',29,142),
(143,'NORMAL',29,143),
(144,'NORMAL',29,144),
(145,'NORMAL',29,145),
(146,'LEADER',30,146),
(147,'NORMAL',30,147),
(148,'NORMAL',30,148),
(149,'NORMAL',30,149),
(150,'NORMAL',30,150),
(151,'LEADER',31,151),
(152,'NORMAL',31,152),
(153,'NORMAL',31,153),
(154,'NORMAL',31,154),
(155,'NORMAL',31,155),
(156,'LEADER',32,156),
(157,'NORMAL',32,157),
(158,'NORMAL',32,158),
(159,'NORMAL',32,159),
(160,'NORMAL',32,160),
(161,'LEADER',33,161),
(162,'NORMAL',33,162),
(163,'NORMAL',33,163),
(164,'NORMAL',33,164),
(165,'NORMAL',33,165),
(166,'LEADER',34,166),
(167,'NORMAL',34,167),
(168,'NORMAL',34,168),
(169,'NORMAL',34,169),
(170,'NORMAL',34,170),
(171,'LEADER',35,171),
(172,'NORMAL',35,172),
(173,'NORMAL',35,173),
(174,'NORMAL',35,174),
(175,'NORMAL',35,175),
(176,'LEADER',36,176),
(177,'NORMAL',36,177),
(178,'NORMAL',36,178),
(179,'NORMAL',36,179),
(180,'NORMAL',36,180),
(181,'LEADER',37,181),
(182,'NORMAL',37,182),
(183,'NORMAL',37,183),
(184,'NORMAL',37,184),
(185,'NORMAL',37,185),
(186,'LEADER',38,186),
(187,'NORMAL',38,187),
(188,'NORMAL',38,188),
(189,'NORMAL',38,189),
(190,'NORMAL',38,190),
(191,'LEADER',39,191),
(192,'NORMAL',39,192),
(193,'NORMAL',39,193),
(194,'NORMAL',39,194),
(195,'NORMAL',39,195),
(196,'LEADER',40,196),
(197,'NORMAL',40,197),
(198,'NORMAL',40,198),
(199,'NORMAL',40,199),
(200,'NORMAL',40,200),
(201,'LEADER',41,201),
(202,'NORMAL',41,202),
(203,'NORMAL',41,203),
(204,'NORMAL',41,204),
(205,'NORMAL',41,205),
(206,'LEADER',42,206),
(207,'NORMAL',42,207),
(208,'NORMAL',42,208),
(209,'NORMAL',42,209),
(210,'NORMAL',42,210),
(211,'LEADER',43,211),
(212,'NORMAL',43,212),
(213,'NORMAL',43,213),
(214,'NORMAL',43,214),
(215,'NORMAL',43,215),
(216,'LEADER',44,216),
(217,'NORMAL',44,217),
(218,'NORMAL',44,218),
(219,'NORMAL',44,219),
(220,'NORMAL',44,220),
(221,'LEADER',45,221),
(222,'NORMAL',45,222),
(223,'NORMAL',45,223),
(224,'NORMAL',45,224),
(225,'NORMAL',45,225),
(226,'LEADER',46,226),
(227,'NORMAL',46,227),
(228,'NORMAL',46,228),
(229,'NORMAL',46,229),
(230,'NORMAL',46,230),
(231,'LEADER',47,231),
(232,'NORMAL',47,232),
(233,'NORMAL',47,233),
(234,'NORMAL',47,234),
(235,'NORMAL',47,235),
(236,'LEADER',48,236),
(237,'NORMAL',48,237),
(238,'NORMAL',48,238),
(239,'NORMAL',48,239),
(240,'NORMAL',48,240),
(241,'LEADER',49,241),
(242,'NORMAL',49,242),
(243,'NORMAL',49,243),
(244,'NORMAL',49,244),
(245,'NORMAL',49,245),
(246,'LEADER',50,246),
(247,'NORMAL',50,247),
(248,'NORMAL',50,248),
(249,'NORMAL',50,249),
(250,'NORMAL',50,250),
(251,'LEADER',51,251),
(252,'NORMAL',51,252),
