INSERT INTO homterviewssafy.common_question (question_no, contents, question_type, writer_no, std_no) VALUES
(1,'contents','PERSONALITY',1,1),
(2,'contents','PERSONALITY',2,1),
(3,'contents','PERSONALITY',3,1),
(4,'contents','PERSONALITY',4,1),
(5,'contents','PERSONALITY',5,1),
(6,'contents','PERSONALITY',6,2),
(7,'contents','PERSONALITY',7,2),
(8,'contents','PERSONALITY',8,2),
(9,'contents','PERSONALITY',9,2),
(10,'contents','PERSONALITY',10,2),
(11,'contents','PERSONALITY',11,3),
(12,'contents','PERSONALITY',12,3),
(13,'contents','PERSONALITY',13,3),
(14,'contents','PERSONALITY',14,3),
(15,'contents','PERSONALITY',15,3),
(16,'contents','PERSONALITY',16,4),
(17,'contents','PERSONALITY',17,4),
(18,'contents','PERSONALITY',18,4),
(19,'contents','PERSONALITY',19,4),
(20,'contents','PERSONALITY',20,4),
(21,'contents','PERSONALITY',21,5),
(22,'contents','PERSONALITY',22,5),
(23,'contents','PERSONALITY',23,5),
(24,'contents','PERSONALITY',24,5),
(25,'contents','PERSONALITY',25,5),
(26,'contents','PERSONALITY',26,6),
(27,'contents','PERSONALITY',27,6),
(28,'contents','PERSONALITY',28,6),
(29,'contents','PERSONALITY',29,6),
(30,'contents','PERSONALITY',30,6),
(31,'contents','PERSONALITY',31,7),
(32,'contents','PERSONALITY',32,7),
(33,'contents','PERSONALITY',33,7),
(34,'contents','PERSONALITY',34,7),
(35,'contents','PERSONALITY',35,7),
(36,'contents','PERSONALITY',36,8),
(37,'contents','PERSONALITY',37,8),
(38,'contents','PERSONALITY',38,8),
(39,'contents','PERSONALITY',39,8),
(40,'contents','PERSONALITY',40,8),
(41,'contents','PERSONALITY',41,9),
(42,'contents','PERSONALITY',42,9),
(43,'contents','PERSONALITY',43,9),
(44,'contents','PERSONALITY',44,9),
(45,'contents','PERSONALITY',45,9),
(46,'contents','PERSONALITY',46,10),
(47,'contents','PERSONALITY',47,10),
(48,'contents','PERSONALITY',48,10),
(49,'contents','PERSONALITY',49,10),
(50,'contents','PERSONALITY',50,10),
(51,'contents','PERSONALITY',51,11),
(52,'contents','PERSONALITY',52,11),
(53,'contents','PERSONALITY',53,11),
(54,'contents','PERSONALITY',54,11),
(55,'contents','PERSONALITY',55,11),
(56,'contents','PERSONALITY',56,12),
(57,'contents','PERSONALITY',57,12),
(58,'contents','PERSONALITY',58,12),
(59,'contents','PERSONALITY',59,12),
(60,'contents','PERSONALITY',60,12),
(61,'contents','PERSONALITY',61,13),
(62,'contents','PERSONALITY',62,13),
(63,'contents','PERSONALITY',63,13),
(64,'contents','PERSONALITY',64,13),
(65,'contents','PERSONALITY',65,13),
(66,'contents','PERSONALITY',66,14),
(67,'contents','PERSONALITY',67,14),
(68,'contents','PERSONALITY',68,14),
(69,'contents','PERSONALITY',69,14),
(70,'contents','PERSONALITY',70,14),
(71,'contents','PERSONALITY',71,15),
(72,'contents','PERSONALITY',72,15),
(73,'contents','PERSONALITY',73,15),
(74,'contents','PERSONALITY',74,15),
(75,'contents','PERSONALITY',75,15),
(76,'contents','PERSONALITY',76,16),
(77,'contents','PERSONALITY',77,16),
(78,'contents','PERSONALITY',78,16),
(79,'contents','PERSONALITY',79,16),
(80,'contents','PERSONALITY',80,16),
(81,'contents','PERSONALITY',81,17),
(82,'contents','PERSONALITY',82,17),
(83,'contents','PERSONALITY',83,17),
(84,'contents','PERSONALITY',84,17),
(85,'contents','PERSONALITY',85,17),
(86,'contents','PERSONALITY',86,18),
(87,'contents','PERSONALITY',87,18),
(88,'contents','PERSONALITY',88,18),
(89,'contents','PERSONALITY',89,18),
(90,'contents','PERSONALITY',90,18),
(91,'contents','PERSONALITY',91,19),
(92,'contents','PERSONALITY',92,19),
(93,'contents','PERSONALITY',93,19),
(94,'contents','PERSONALITY',94,19),
(95,'contents','PERSONALITY',95,19),
(96,'contents','PERSONALITY',96,20),
(97,'contents','PERSONALITY',97,20),
(98,'contents','PERSONALITY',98,20),
(99,'contents','PERSONALITY',99,20),
(100,'contents','PERSONALITY',100,20),
(101,'contents','PERSONALITY',101,21),
(102,'contents','PERSONALITY',102,21),
(103,'contents','PERSONALITY',103,21),
(104,'contents','PERSONALITY',104,21),
(105,'contents','PERSONALITY',105,21),
(106,'contents','PERSONALITY',106,22),
(107,'contents','PERSONALITY',107,22),
(108,'contents','PERSONALITY',108,22),
(109,'contents','PERSONALITY',109,22),
(110,'contents','PERSONALITY',110,22),
(111,'contents','PERSONALITY',111,23),
(112,'contents','PERSONALITY',112,23),
(113,'contents','PERSONALITY',113,23),
(114,'contents','PERSONALITY',114,23),
(115,'contents','PERSONALITY',115,23),
(116,'contents','PERSONALITY',116,24),
(117,'contents','PERSONALITY',117,24),
(118,'contents','PERSONALITY',118,24),
(119,'contents','PERSONALITY',119,24),
(120,'contents','PERSONALITY',120,24),
(121,'contents','PERSONALITY',121,25),
(122,'contents','PERSONALITY',122,25),
(123,'contents','PERSONALITY',123,25),
(124,'contents','PERSONALITY',124,25),
(125,'contents','PERSONALITY',125,25),
(126,'contents','PERSONALITY',126,26),
(127,'contents','PERSONALITY',127,26),
(128,'contents','PERSONALITY',128,26),
(129,'contents','PERSONALITY',129,26),
(130,'contents','PERSONALITY',130,26),
(131,'contents','PERSONALITY',131,27),
(132,'contents','PERSONALITY',132,27),
(133,'contents','PERSONALITY',133,27),
(134,'contents','PERSONALITY',134,27),
(135,'contents','PERSONALITY',135,27),
(136,'contents','PERSONALITY',136,28),
(137,'contents','PERSONALITY',137,28),
(138,'contents','PERSONALITY',138,28),
(139,'contents','PERSONALITY',139,28),
(140,'contents','PERSONALITY',140,28),
(141,'contents','PERSONALITY',141,29),
(142,'contents','PERSONALITY',142,29),
(143,'contents','PERSONALITY',143,29),
(144,'contents','PERSONALITY',144,29),
(145,'contents','PERSONALITY',145,29),
(146,'contents','PERSONALITY',146,30),
(147,'contents','PERSONALITY',147,30),
(148,'contents','PERSONALITY',148,30),
(149,'contents','PERSONALITY',149,30),
(150,'contents','PERSONALITY',150,30),
(151,'contents','PERSONALITY',151,31),
(152,'contents','PERSONALITY',152,31),
(153,'contents','PERSONALITY',153,31),
(154,'contents','PERSONALITY',154,31),
(155,'contents','PERSONALITY',155,31),
(156,'contents','PERSONALITY',156,32),
(157,'contents','PERSONALITY',157,32),
(158,'contents','PERSONALITY',158,32),
(159,'contents','PERSONALITY',159,32),
(160,'contents','PERSONALITY',160,32),
(161,'contents','PERSONALITY',161,33),
(162,'contents','PERSONALITY',162,33),
(163,'contents','PERSONALITY',163,33),
(164,'contents','PERSONALITY',164,33),
(165,'contents','PERSONALITY',165,33),
(166,'contents','PERSONALITY',166,34),
(167,'contents','PERSONALITY',167,34),
(168,'contents','PERSONALITY',168,34),
(169,'contents','PERSONALITY',169,34),
(170,'contents','PERSONALITY',170,34),
(171,'contents','PERSONALITY',171,35),
(172,'contents','PERSONALITY',172,35),
(173,'contents','PERSONALITY',173,35),
(174,'contents','PERSONALITY',174,35),
(175,'contents','PERSONALITY',175,35),
(176,'contents','PERSONALITY',176,36),
(177,'contents','PERSONALITY',177,36),
(178,'contents','PERSONALITY',178,36),
(179,'contents','PERSONALITY',179,36),
(180,'contents','PERSONALITY',180,36),
(181,'contents','PERSONALITY',181,37),
(182,'contents','PERSONALITY',182,37),
(183,'contents','PERSONALITY',183,37),
(184,'contents','PERSONALITY',184,37),
(185,'contents','PERSONALITY',185,37),
(186,'contents','PERSONALITY',186,38),
(187,'contents','PERSONALITY',187,38),
(188,'contents','PERSONALITY',188,38),
(189,'contents','PERSONALITY',189,38),
(190,'contents','PERSONALITY',190,38),
(191,'contents','PERSONALITY',191,39),
(192,'contents','PERSONALITY',192,39),
(193,'contents','PERSONALITY',193,39),
(194,'contents','PERSONALITY',194,39),
(195,'contents','PERSONALITY',195,39),
(196,'contents','PERSONALITY',196,40),
(197,'contents','PERSONALITY',197,40),
(198,'contents','PERSONALITY',198,40),
(199,'contents','PERSONALITY',199,40),
(200,'contents','PERSONALITY',200,40),
(201,'contents','PERSONALITY',201,41),
(202,'contents','PERSONALITY',202,41),
(203,'contents','PERSONALITY',203,41),
(204,'contents','PERSONALITY',204,41),
(205,'contents','PERSONALITY',205,41),
(206,'contents','PERSONALITY',206,42),
(207,'contents','PERSONALITY',207,42),
(208,'contents','PERSONALITY',208,42),
(209,'contents','PERSONALITY',209,42),
(210,'contents','PERSONALITY',210,42),
(211,'contents','PERSONALITY',211,43),
(212,'contents','PERSONALITY',212,43),
(213,'contents','PERSONALITY',213,43),
(214,'contents','PERSONALITY',214,43),
(215,'contents','PERSONALITY',215,43),
(216,'contents','PERSONALITY',216,44),
(217,'contents','PERSONALITY',217,44),
(218,'contents','PERSONALITY',218,44),
(219,'contents','PERSONALITY',219,44),
(220,'contents','PERSONALITY',220,44),
(221,'contents','PERSONALITY',221,45),
(222,'contents','PERSONALITY',222,45),
(223,'contents','PERSONALITY',223,45),
(224,'contents','PERSONALITY',224,45),
(225,'contents','PERSONALITY',225,45),
(226,'contents','PERSONALITY',226,46),
(227,'contents','PERSONALITY',227,46),
(228,'contents','PERSONALITY',228,46),
(229,'contents','PERSONALITY',229,46),
(230,'contents','PERSONALITY',230,46),
(231,'contents','PERSONALITY',231,47),
(232,'contents','PERSONALITY',232,47),
(233,'contents','PERSONALITY',233,47),
(234,'contents','PERSONALITY',234,47),
(235,'contents','PERSONALITY',235,47),
(236,'contents','PERSONALITY',236,48),
(237,'contents','PERSONALITY',237,48),
(238,'contents','PERSONALITY',238,48),
(239,'contents','PERSONALITY',239,48),
(240,'contents','PERSONALITY',240,48),
(241,'contents','PERSONALITY',241,49),
(242,'contents','PERSONALITY',242,49),
(243,'contents','PERSONALITY',243,49),
(244,'contents','PERSONALITY',244,49),
(245,'contents','PERSONALITY',245,49),
(246,'contents','PERSONALITY',246,50),
(247,'contents','PERSONALITY',247,50),
(248,'contents','PERSONALITY',248,50),
(249,'contents','PERSONALITY',249,50),
(250,'contents','PERSONALITY',250,50),
(251,'contents','PERSONALITY',251,51),
