INSERT INTO apply (apply_id, create_at, modified_at, join_type, recruit_id, user_id) VALUES
(1,NOW(),NOW(),'LEADER',401,1),
(2,NOW(),NOW(),'NORMAL',401,2),
(3,NOW(),NOW(),'NORMAL',401,3),
(4,NOW(),NOW(),'NORMAL',401,4),
(5,NOW(),NOW(),'NORMAL',401,5),
(6,NOW(),NOW(),'LEADER',402,6),
(7,NOW(),NOW(),'NORMAL',402,7),
(8,NOW(),NOW(),'NORMAL',402,8),
(9,NOW(),NOW(),'NORMAL',402,9),
(10,NOW(),NOW(),'NORMAL',402,10),
(11,NOW(),NOW(),'LEADER',403,11),
(12,NOW(),NOW(),'NORMAL',403,12),
(13,NOW(),NOW(),'NORMAL',403,13),
(14,NOW(),NOW(),'NORMAL',403,14),
(15,NOW(),NOW(),'NORMAL',403,15),
(16,NOW(),NOW(),'LEADER',404,16),
(17,NOW(),NOW(),'NORMAL',404,17),
(18,NOW(),NOW(),'NORMAL',404,18),
(19,NOW(),NOW(),'NORMAL',404,19),
(20,NOW(),NOW(),'NORMAL',404,20),
(21,NOW(),NOW(),'LEADER',405,21),
(22,NOW(),NOW(),'NORMAL',405,22),
(23,NOW(),NOW(),'NORMAL',405,23),
(24,NOW(),NOW(),'NORMAL',405,24),
(25,NOW(),NOW(),'NORMAL',405,25),
(26,NOW(),NOW(),'LEADER',406,26),
(27,NOW(),NOW(),'NORMAL',406,27),
(28,NOW(),NOW(),'NORMAL',406,28),
(29,NOW(),NOW(),'NORMAL',406,29),
(30,NOW(),NOW(),'NORMAL',406,30),
(31,NOW(),NOW(),'LEADER',407,31),
(32,NOW(),NOW(),'NORMAL',407,32),
(33,NOW(),NOW(),'NORMAL',407,33),
(34,NOW(),NOW(),'NORMAL',407,34),
(35,NOW(),NOW(),'NORMAL',407,35),
(36,NOW(),NOW(),'LEADER',408,36),
(37,NOW(),NOW(),'NORMAL',408,37),
(38,NOW(),NOW(),'NORMAL',408,38),
(39,NOW(),NOW(),'NORMAL',408,39),
(40,NOW(),NOW(),'NORMAL',408,40),
(41,NOW(),NOW(),'LEADER',409,41),
(42,NOW(),NOW(),'NORMAL',409,42),
(43,NOW(),NOW(),'NORMAL',409,43),
(44,NOW(),NOW(),'NORMAL',409,44),
(45,NOW(),NOW(),'NORMAL',409,45),
(46,NOW(),NOW(),'LEADER',410,46),
(47,NOW(),NOW(),'NORMAL',410,47),
(48,NOW(),NOW(),'NORMAL',410,48),
(49,NOW(),NOW(),'NORMAL',410,49),
(50,NOW(),NOW(),'NORMAL',410,50),
(51,NOW(),NOW(),'LEADER',411,51),
(52,NOW(),NOW(),'NORMAL',411,52),
(53,NOW(),NOW(),'NORMAL',411,53),
(54,NOW(),NOW(),'NORMAL',411,54),
(55,NOW(),NOW(),'NORMAL',411,55),
(56,NOW(),NOW(),'LEADER',412,56),
(57,NOW(),NOW(),'NORMAL',412,57),
(58,NOW(),NOW(),'NORMAL',412,58),
(59,NOW(),NOW(),'NORMAL',412,59),
(60,NOW(),NOW(),'NORMAL',412,60),
(61,NOW(),NOW(),'LEADER',413,61),
(62,NOW(),NOW(),'NORMAL',413,62),
(63,NOW(),NOW(),'NORMAL',413,63),
(64,NOW(),NOW(),'NORMAL',413,64),
(65,NOW(),NOW(),'NORMAL',413,65),
(66,NOW(),NOW(),'LEADER',414,66),
(67,NOW(),NOW(),'NORMAL',414,67),
(68,NOW(),NOW(),'NORMAL',414,68),
(69,NOW(),NOW(),'NORMAL',414,69),
(70,NOW(),NOW(),'NORMAL',414,70),
(71,NOW(),NOW(),'LEADER',415,71),
(72,NOW(),NOW(),'NORMAL',415,72),
(73,NOW(),NOW(),'NORMAL',415,73),
(74,NOW(),NOW(),'NORMAL',415,74),
(75,NOW(),NOW(),'NORMAL',415,75),
(76,NOW(),NOW(),'LEADER',416,76),
(77,NOW(),NOW(),'NORMAL',416,77),
(78,NOW(),NOW(),'NORMAL',416,78),
(79,NOW(),NOW(),'NORMAL',416,79),
(80,NOW(),NOW(),'NORMAL',416,80),
(81,NOW(),NOW(),'LEADER',417,81),
(82,NOW(),NOW(),'NORMAL',417,82),
(83,NOW(),NOW(),'NORMAL',417,83),
(84,NOW(),NOW(),'NORMAL',417,84),
(85,NOW(),NOW(),'NORMAL',417,85),
(86,NOW(),NOW(),'LEADER',418,86),
(87,NOW(),NOW(),'NORMAL',418,87),
(88,NOW(),NOW(),'NORMAL',418,88),
(89,NOW(),NOW(),'NORMAL',418,89),
(90,NOW(),NOW(),'NORMAL',418,90),
(91,NOW(),NOW(),'LEADER',419,91),
(92,NOW(),NOW(),'NORMAL',419,92),
(93,NOW(),NOW(),'NORMAL',419,93),
(94,NOW(),NOW(),'NORMAL',419,94),
(95,NOW(),NOW(),'NORMAL',419,95),
(96,NOW(),NOW(),'LEADER',420,96),
(97,NOW(),NOW(),'NORMAL',420,97),
(98,NOW(),NOW(),'NORMAL',420,98),
(99,NOW(),NOW(),'NORMAL',420,99),
(100,NOW(),NOW(),'NORMAL',420,100),
(101,NOW(),NOW(),'LEADER',421,101),
(102,NOW(),NOW(),'NORMAL',421,102),
(103,NOW(),NOW(),'NORMAL',421,103),
(104,NOW(),NOW(),'NORMAL',421,104),
(105,NOW(),NOW(),'NORMAL',421,105),
(106,NOW(),NOW(),'LEADER',422,106),
(107,NOW(),NOW(),'NORMAL',422,107),
(108,NOW(),NOW(),'NORMAL',422,108),
(109,NOW(),NOW(),'NORMAL',422,109),
(110,NOW(),NOW(),'NORMAL',422,110),
(111,NOW(),NOW(),'LEADER',423,111),
(112,NOW(),NOW(),'NORMAL',423,112),
(113,NOW(),NOW(),'NORMAL',423,113),
(114,NOW(),NOW(),'NORMAL',423,114),
(115,NOW(),NOW(),'NORMAL',423,115),
(116,NOW(),NOW(),'LEADER',424,116),
(117,NOW(),NOW(),'NORMAL',424,117),
(118,NOW(),NOW(),'NORMAL',424,118),
(119,NOW(),NOW(),'NORMAL',424,119),
(120,NOW(),NOW(),'NORMAL',424,120),
(121,NOW(),NOW(),'LEADER',425,121),
